123456789,400,700,500
2014,7,14,7,24
2.7433e+08,0,654
2.7433e+08,0,658
2.7433e+08,0,661
2.7433e+08,0,660
2.7433e+08,0,657
2.7433e+08,0,651
2.7433e+08,0,643
2.7433e+08,0,634
2.7433e+08,0,622
2.7433e+08,0,610
2.7433e+08,0,597
2.7433e+08,0,584
2.7433e+08,0,571
2.7433e+08,0,559
2.7433e+08,0,549
2.7433e+08,0,540
2.7433e+08,0,534
2.7433e+08,0,530
2.7433e+08,0,529
2.7433e+08,0,530
2.7433e+08,0,534
2.7433e+08,0,540
2.7433e+08,0,548
2.7433e+08,0,559
2.7433e+08,0,570
2.7433e+08,0,583
2.7433e+08,0,596
2.7433e+08,0,609
2.7433e+08,0,622
2.7433e+08,0,633
2.7433e+08,0,643
2.7433e+08,0,651
2.7433e+08,0,657
2.7433e+08,0,660
2.7433e+08,0,661
2.7433e+08,0,659
2.7433e+08,0,654
2.7433e+08,0,647
2.7433e+08,0,638
2.7433e+08,0,627
2.7433e+08,0,615
2.7433e+08,0,602
2.7433e+08,0,589
2.7433e+08,0,576
2.7433e+08,0,564
2.7433e+08,0,553
2.7433e+08,0,544
2.7433e+08,0,536
2.7433e+08,0,531
2.7468e+08,700,696
2.7468e+08,700,696
2.7468e+08,704,699
2.7468e+08,711,706
2.7468e+08,721,716
2.7468e+08,734,729
2.7468e+08,749,744
2.7468e+08,765,760
2.7468e+08,782,777
2.7468e+08,800,794
2.7468e+08,817,811
2.7468e+08,833,827
2.7468e+08,847,841
2.7468e+08,858,852
2.7468e+08,867,861
2.7468e+08,873,867
2.7468e+08,875,869
2.7468e+08,874,868
2.7468e+08,869,863
2.7468e+08,861,855
2.7468e+08,850,844
2.7468e+08,837,831
2.7468e+08,821,816
2.7468e+08,805,799
2.7468e+08,787,782
2.7468e+08,770,765
2.7468e+08,753,748
2.7468e+08,738,733
2.7468e+08,724,720
2.7468e+08,714,709
2.7468e+08,706,701
2.7468e+08,701,696
2.7468e+08,700,695
2.7468e+08,702,697
2.7468e+08,708,703
2.7468e+08,717,712
2.7468e+08,728,723
2.7468e+08,742,737
2.7468e+08,758,753
2.7468e+08,775,770
2.7468e+08,793,787
2.7468e+08,810,804
2.7468e+08,826,821
2.7468e+08,841,835
2.7468e+08,854,848
2.7468e+08,864,858
2.7468e+08,871,865
2.7468e+08,874,868
2.7468e+08,874,869
2.7468e+08,871,865
2.7468e+08,865,859
2.7469e+08,855,849
2.7469e+08,842,837
2.7469e+08,828,822
2.7469e+08,812,806
2.7469e+08,794,789
2.7469e+08,777,772
2.7469e+08,760,755
2.7469e+08,744,739
2.7469e+08,730,725
2.7469e+08,718,713
2.7469e+08,709,704
2.7469e+08,703,698
2.7469e+08,700,695
2.7469e+08,701,696
2.7469e+08,705,700
2.7469e+08,713,708
2.7469e+08,723,718
2.7469e+08,736,731
2.7469e+08,751,746
2.7469e+08,768,763
2.7469e+08,785,780
2.7469e+08,803,797
2.7469e+08,819,814
2.7469e+08,835,829
2.7469e+08,849,843
2.7469e+08,860,854
2.7469e+08,868,862
2.7469e+08,873,867
2.7469e+08,875,869
2.7469e+08,873,867
2.7469e+08,868,862
2.7469e+08,859,854
2.7469e+08,848,842
2.7469e+08,834,829
2.7469e+08,819,813
2.7469e+08,802,796
2.7469e+08,784,779
2.7469e+08,767,762
2.7469e+08,750,745
2.7469e+08,735,731
2.7469e+08,722,718
2.7469e+08,712,707
2.7469e+08,705,700
2.7469e+08,701,696
2.7469e+08,700,695
2.7469e+08,703,698
2.7469e+08,709,704
2.7469e+08,718,714
2.7469e+08,731,726
2.7504e+08,732,772
2.7504e+08,748,789
2.7504e+08,765,806
2.7504e+08,782,825
2.7504e+08,799,842
2.7504e+08,815,859
2.7504e+08,829,874
2.7504e+08,841,887
2.7504e+08,850,897
2.7504e+08,856,903
2.7504e+08,860,906
2.7504e+08,859,906
2.7504e+08,855,902
2.7504e+08,848,895
2.7504e+08,838,884
2.7504e+08,826,871
2.7504e+08,811,855
2.7504e+08,795,838
2.7504e+08,778,820
2.7504e+08,761,802
2.7504e+08,744,785
2.7504e+08,729,769
2.7504e+08,715,754
2.7504e+08,704,742
2.7504e+08,695,733
2.7504e+08,690,728
2.7504e+08,688,725
2.7504e+08,689,727
2.7504e+08,694,732
2.7504e+08,702,740
2.7504e+08,713,752
2.7504e+08,726,766
2.7504e+08,741,782
2.7504e+08,758,799
2.7504e+08,775,817
2.7504e+08,792,835
2.7504e+08,808,852
2.7504e+08,823,868
2.7504e+08,836,882
2.7504e+08,847,893
2.7504e+08,854,901
2.7504e+08,859,906
2.7504e+08,860,907
2.7504e+08,857,904
2.7504e+08,852,898
2.7504e+08,843,889
2.7504e+08,831,877
2.7504e+08,817,862
2.7504e+08,802,846
2.7504e+08,785,828
2.7504e+08,768,810
2.7505e+08,751,792
2.7505e+08,735,775
2.7505e+08,721,760
2.7505e+08,708,747
2.7505e+08,698,737
2.7505e+08,692,730
2.7505e+08,688,726
2.7505e+08,688,726
2.7505e+08,692,729
2.7505e+08,698,736
2.7505e+08,708,747
2.7505e+08,720,760
2.7505e+08,735,775
2.7505e+08,751,792
2.7505e+08,768,809
2.7505e+08,785,828
2.7505e+08,801,845
2.7505e+08,817,862
2.7505e+08,831,876
2.7505e+08,843,889
2.7505e+08,851,898
2.7505e+08,857,904
2.7505e+08,860,907
2.7505e+08,859,906
2.7505e+08,854,901
2.7505e+08,847,893
2.7505e+08,836,882
2.7505e+08,823,868
2.7505e+08,808,853
2.7505e+08,792,835
2.7505e+08,775,817
2.7505e+08,758,799
2.7505e+08,741,782
2.7505e+08,726,766
2.7505e+08,713,752
2.7505e+08,702,741
2.7505e+08,694,732
2.7505e+08,689,727
2.7505e+08,688,725
2.7505e+08,690,727
2.7505e+08,695,733
2.7505e+08,704,742
2.7505e+08,715,754
2.7505e+08,728,768
2.7505e+08,744,784
2.7505e+08,760,802
2.7505e+08,778,820
2.7505e+08,795,838
2.7505e+08,811,855
2.754e+08,686,763
2.754e+08,697,775
2.754e+08,705,784
2.754e+08,711,791
2.754e+08,714,794
2.754e+08,715,795
2.754e+08,712,792
2.754e+08,707,786
2.754e+08,699,777
2.754e+08,689,766
2.754e+08,678,753
2.754e+08,664,739
2.754e+08,650,723
2.754e+08,636,707
2.754e+08,622,692
2.754e+08,609,677
2.754e+08,597,664
2.754e+08,587,653
2.754e+08,580,644
2.754e+08,575,639
2.754e+08,572,636
2.754e+08,573,636
2.754e+08,576,640
2.754e+08,582,647
2.754e+08,590,656
2.754e+08,601,668
2.754e+08,613,681
2.754e+08,627,696
2.754e+08,641,712
2.754e+08,655,728
2.754e+08,669,743
2.754e+08,682,758
2.754e+08,693,770
2.754e+08,702,780
2.754e+08,709,788
2.754e+08,713,793
2.754e+08,715,795
2.754e+08,714,793
2.754e+08,710,789
2.754e+08,703,781
2.754e+08,694,771
2.754e+08,683,759
2.754e+08,670,745
2.754e+08,656,730
2.754e+08,642,714
2.754e+08,628,698
2.754e+08,614,683
2.754e+08,602,669
2.754e+08,591,657
2.754e+08,583,648
2.7540e+08,576,641
2.7541e+08,573,637
2.7541e+08,572,636
2.7541e+08,574,638
2.7541e+08,579,644
2.7541e+08,587,652
2.7541e+08,596,663
2.7541e+08,608,676
2.7541e+08,621,690
2.7541e+08,635,706
2.7541e+08,649,721
2.7541e+08,663,737
2.7541e+08,676,752
2.7541e+08,688,765
2.7541e+08,699,776
2.7541e+08,706,785
2.7541e+08,712,791
2.7541e+08,715,794
2.7541e+08,715,794
2.7541e+08,712,791
2.7541e+08,706,785
2.7541e+08,698,776
2.7541e+08,688,764
2.7541e+08,676,751
2.7541e+08,662,736
2.7541e+08,648,720
2.7541e+08,634,704
2.7541e+08,620,689
2.7541e+08,607,675
2.7541e+08,596,662
2.7541e+08,586,651
2.7541e+08,579,643
2.7541e+08,574,638
2.7541e+08,572,636
2.7541e+08,573,637
2.7541e+08,577,641
2.7541e+08,583,648
2.7541e+08,592,658
2.7541e+08,603,670
2.7541e+08,615,684
2.7541e+08,629,699
2.7541e+08,643,715
2.7541e+08,657,731
2.7541e+08,671,746
2.7541e+08,684,760
2.7541e+08,695,772
2.7541e+08,703,782
2.7541e+08,710,789
2.7541e+08,714,793
2.7541e+08,715,795
2.7576e+08,853,665
2.7576e+08,848,661
2.7576e+08,839,654
2.7576e+08,828,645
2.7576e+08,814,635
2.7576e+08,799,623
2.7576e+08,783,610
2.7576e+08,765,597
2.7576e+08,749,583
2.7576e+08,733,571
2.7576e+08,718,560
2.7576e+08,706,550
2.7576e+08,696,542
2.7576e+08,689,537
2.7576e+08,685,534
2.7576e+08,685,534
2.7576e+08,688,536
2.7576e+08,694,541
2.7576e+08,704,548
2.7576e+08,716,558
2.7576e+08,730,569
2.7576e+08,746,581
2.7576e+08,762,594
2.7576e+08,779,607
2.7576e+08,796,620
2.7576e+08,812,633
2.7576e+08,826,644
2.7576e+08,838,653
2.7576e+08,847,660
2.7576e+08,853,664
2.7576e+08,855,667
2.7576e+08,855,666
2.7576e+08,851,663
2.7576e+08,843,657
2.7576e+08,833,649
2.7576e+08,820,639
2.7576e+08,806,628
2.7576e+08,790,615
2.7576e+08,773,602
2.7576e+08,756,589
2.7576e+08,739,576
2.7576e+08,724,564
2.7576e+08,710,554
2.7576e+08,699,545
2.7576e+08,691,539
2.7576e+08,686,535
2.7576e+08,684,533
2.7576e+08,686,535
2.7576e+08,691,539
2.7576e+08,699,545
2.7576e+08,710,554
2.7577e+08,724,564
2.7577e+08,739,576
2.7577e+08,755,589
2.7577e+08,772,602
2.7577e+08,789,615
2.7577e+08,805,628
2.7577e+08,820,639
2.7577e+08,833,649
2.7577e+08,843,657
2.7577e+08,851,663
2.7577e+08,855,666
2.7577e+08,855,667
2.7577e+08,853,665
2.7577e+08,847,660
2.7577e+08,838,653
2.7577e+08,826,644
2.7577e+08,812,633
2.7577e+08,796,621
2.7577e+08,780,608
2.7577e+08,763,594
2.7577e+08,746,581
2.7577e+08,730,569
2.7577e+08,716,558
2.7577e+08,704,548
2.7577e+08,694,541
2.7577e+08,688,536
2.7577e+08,685,534
2.7577e+08,685,534
2.7577e+08,689,537
2.7577e+08,696,542
2.7577e+08,705,550
2.7577e+08,718,559
2.7577e+08,732,571
2.7577e+08,748,583
2.7577e+08,765,596
2.7577e+08,782,610
2.7577e+08,799,623
2.7577e+08,814,635
2.7577e+08,828,645
2.7577e+08,839,654
2.7577e+08,848,661
2.7577e+08,853,665
2.7577e+08,855,667
2.7577e+08,854,666
2.7577e+08,850,662
2.7577e+08,842,656
2.7577e+08,831,648
2.7577e+08,818,638
2.7577e+08,803,626
2.7612e+08,754,810
2.7612e+08,737,793
2.7612e+08,721,775
2.7612e+08,706,758
2.7612e+08,691,743
2.7612e+08,679,730
2.7612e+08,669,719
2.7612e+08,661,711
2.7612e+08,657,706
2.7612e+08,656,705
2.7612e+08,658,707
2.7612e+08,663,713
2.7612e+08,672,722
2.7612e+08,682,734
2.7612e+08,696,748
2.7612e+08,710,764
2.7612e+08,726,781
2.7612e+08,743,798
2.7612e+08,759,816
2.7612e+08,774,832
2.7612e+08,788,847
2.7612e+08,800,860
2.7612e+08,809,870
2.7612e+08,816,877
2.7612e+08,819,881
2.7612e+08,819,881
2.7612e+08,816,877
2.7612e+08,810,871
2.7612e+08,801,861
2.7612e+08,789,848
2.7612e+08,776,834
2.7612e+08,760,817
2.7612e+08,744,800
2.7612e+08,728,782
2.7612e+08,712,765
2.7612e+08,697,749
2.7612e+08,684,735
2.7612e+08,672,723
2.7612e+08,664,714
2.7612e+08,658,708
2.7612e+08,656,705
2.7612e+08,657,706
2.7612e+08,661,710
2.7612e+08,668,718
2.7612e+08,678,728
2.7612e+08,690,742
2.7612e+08,704,757
2.7612e+08,720,774
2.7612e+08,736,791
2.7612e+08,752,809
2.7612e+08,768,826
2.7613e+08,782,841
2.7613e+08,795,855
2.7613e+08,806,866
2.7613e+08,813,874
2.7613e+08,818,879
2.7613e+08,820,881
2.7613e+08,818,879
2.7613e+08,813,874
2.7613e+08,805,865
2.7613e+08,794,854
2.7613e+08,781,840
2.7613e+08,767,824
2.7613e+08,751,807
2.7613e+08,735,790
2.7613e+08,718,772
2.7613e+08,703,756
2.7613e+08,689,741
2.7613e+08,677,728
2.7613e+08,667,717
2.7613e+08,660,710
2.7613e+08,656,706
2.7613e+08,656,705
2.7613e+08,659,708
2.7613e+08,664,714
2.7613e+08,673,724
2.7613e+08,685,736
2.7613e+08,698,750
2.7613e+08,713,767
2.7613e+08,729,784
2.7613e+08,745,801
2.7613e+08,761,819
2.7613e+08,777,835
2.7613e+08,790,849
2.7613e+08,802,862
2.7613e+08,811,871
2.7613e+08,817,878
2.7613e+08,819,881
2.7613e+08,819,880
2.7613e+08,815,877
2.7613e+08,809,869
2.7613e+08,799,859
2.7613e+08,787,846
2.7613e+08,773,831
2.7613e+08,758,814
2.7613e+08,741,797
2.7613e+08,725,780
2.7613e+08,709,762
2.7613e+08,695,747
2.7613e+08,682,733
2.7648e+08,744,601
2.7648e+08,735,594
2.7648e+08,729,589
2.7648e+08,727,587
2.7648e+08,728,589
2.7648e+08,733,593
2.7648e+08,742,599
2.7648e+08,753,609
2.7648e+08,767,620
2.7648e+08,783,633
2.7648e+08,801,647
2.7648e+08,819,662
2.7648e+08,837,676
2.7648e+08,854,690
2.7648e+08,870,703
2.7648e+08,884,714
2.7648e+08,895,723
2.7648e+08,903,729
2.7648e+08,907,733
2.7648e+08,908,734
2.7648e+08,906,732
2.7648e+08,900,727
2.7648e+08,890,720
2.7648e+08,878,710
2.7648e+08,864,698
2.7648e+08,847,685
2.7648e+08,829,670
2.7648e+08,811,656
2.7648e+08,793,641
2.7648e+08,776,627
2.7648e+08,761,615
2.7648e+08,748,605
2.7648e+08,738,596
2.7648e+08,731,591
2.7648e+08,727,588
2.7648e+08,727,588
2.7648e+08,731,591
2.7648e+08,738,596
2.7648e+08,748,605
2.7648e+08,761,615
2.7648e+08,776,627
2.7648e+08,793,641
2.7648e+08,811,656
2.7648e+08,829,670
2.7648e+08,847,684
2.7648e+08,863,698
2.7648e+08,878,710
2.7648e+08,890,720
2.7648e+08,900,727
2.7648e+08,906,732
2.7648e+08,908,734
2.7649e+08,907,733
2.7649e+08,903,730
2.7649e+08,895,723
2.7649e+08,884,714
2.7649e+08,870,703
2.7649e+08,854,690
2.7649e+08,837,676
2.7649e+08,819,662
2.7649e+08,801,647
2.7649e+08,783,633
2.7649e+08,767,620
2.7649e+08,753,609
2.7649e+08,742,599
2.7649e+08,733,593
2.7649e+08,728,589
2.7649e+08,727,587
2.7649e+08,729,589
2.7649e+08,735,594
2.7649e+08,744,601
2.7649e+08,755,610
2.7649e+08,770,622
2.7649e+08,786,635
2.7649e+08,804,649
2.7649e+08,822,664
2.7649e+08,840,679
2.7649e+08,857,692
2.7649e+08,872,705
2.7649e+08,886,716
2.7649e+08,896,724
2.7649e+08,904,730
2.7649e+08,908,734
2.7649e+08,908,734
2.7649e+08,905,731
2.7649e+08,898,726
2.7649e+08,889,718
2.7649e+08,876,708
2.7649e+08,861,696
2.7649e+08,844,682
2.7649e+08,826,668
2.7649e+08,808,653
2.7649e+08,790,639
2.7649e+08,774,625
2.7649e+08,759,613
2.7649e+08,746,603
2.7649e+08,737,595
2.7649e+08,730,590
2.7649e+08,727,588
2.7649e+08,728,588
2.7649e+08,732,591
2.7684e+08,669,586
2.7684e+08,678,595
2.7684e+08,691,605
2.7684e+08,705,618
2.7684e+08,720,631
2.7684e+08,736,646
2.7684e+08,753,660
2.7684e+08,769,674
2.7684e+08,783,687
2.7684e+08,796,698
2.7684e+08,807,707
2.7684e+08,815,714
2.7684e+08,820,719
2.7684e+08,822,720
2.7684e+08,820,719
2.7684e+08,815,715
2.7684e+08,808,708
2.7684e+08,797,699
2.7684e+08,785,688
2.7684e+08,770,675
2.7684e+08,754,661
2.7684e+08,738,647
2.7684e+08,722,633
2.7684e+08,706,619
2.7684e+08,692,606
2.7684e+08,679,596
2.7684e+08,669,587
2.7684e+08,662,581
2.7684e+08,658,577
2.7684e+08,657,576
2.7684e+08,660,578
2.7684e+08,666,583
2.7684e+08,674,591
2.7684e+08,685,601
2.7684e+08,699,612
2.7684e+08,714,626
2.7684e+08,730,640
2.7684e+08,746,654
2.7684e+08,762,668
2.7684e+08,777,681
2.7684e+08,791,694
2.7684e+08,803,704
2.7684e+08,812,712
2.7684e+08,818,717
2.7684e+08,821,720
2.7684e+08,821,720
2.7684e+08,818,717
2.7684e+08,811,711
2.7684e+08,802,703
2.7684e+08,790,693
2.7684e+08,776,680
2.7685e+08,761,667
2.7685e+08,745,653
2.7685e+08,728,638
2.7685e+08,712,624
2.7685e+08,697,611
2.7685e+08,684,600
2.7685e+08,673,590
2.7685e+08,665,583
2.7685e+08,660,578
2.7685e+08,657,576
2.7685e+08,659,577
2.7685e+08,663,581
2.7685e+08,670,588
2.7685e+08,680,596
2.7685e+08,693,607
2.7685e+08,707,620
2.7685e+08,723,634
2.7685e+08,739,648
2.7685e+08,756,662
2.7685e+08,771,676
2.7685e+08,786,689
2.7685e+08,798,700
2.7685e+08,809,709
2.7685e+08,816,715
2.7685e+08,820,719
2.7685e+08,822,720
2.7685e+08,820,718
2.7685e+08,814,714
2.7685e+08,806,707
2.7685e+08,795,697
2.7685e+08,782,686
2.7685e+08,767,673
2.7685e+08,751,659
2.7685e+08,735,644
2.7685e+08,719,630
2.7685e+08,703,617
2.7685e+08,690,604
2.7685e+08,678,594
2.7685e+08,668,586
2.7685e+08,661,580
2.7685e+08,658,577
2.7685e+08,658,577
2.7685e+08,661,579
2.7685e+08,667,585
2.7685e+08,676,592
2.7685e+08,687,603
2.7685e+08,701,615
2.7685e+08,716,628
2.7685e+08,732,642
2.772e+08,843,779
2.772e+08,861,796
2.772e+08,878,812
2.772e+08,894,826
2.772e+08,906,838
2.772e+08,916,847
2.772e+08,922,853
2.772e+08,925,855
2.772e+08,925,855
2.772e+08,920,850
2.772e+08,912,843
2.772e+08,901,833
2.772e+08,887,820
2.772e+08,871,805
2.772e+08,854,789
2.772e+08,836,772
2.772e+08,817,755
2.772e+08,799,739
2.772e+08,783,724
2.772e+08,768,710
2.772e+08,757,699
2.772e+08,748,691
2.772e+08,742,686
2.772e+08,740,684
2.772e+08,742,686
2.772e+08,748,691
2.772e+08,757,699
2.772e+08,769,710
2.772e+08,783,724
2.772e+08,799,739
2.772e+08,817,755
2.772e+08,836,772
2.772e+08,854,789
2.772e+08,872,805
2.772e+08,887,820
2.772e+08,901,833
2.772e+08,912,843
2.772e+08,920,850
2.772e+08,925,855
2.772e+08,925,855
2.772e+08,922,853
2.772e+08,916,847
2.772e+08,906,837
2.772e+08,893,826
2.772e+08,878,812
2.772e+08,861,796
2.772e+08,843,779
2.772e+08,825,762
2.772e+08,807,746
2.772e+08,790,730
2.7720e+08,774,716
2.7721e+08,761,703
2.7721e+08,751,694
2.7721e+08,744,688
2.7721e+08,741,685
2.7721e+08,741,685
2.7721e+08,745,689
2.7721e+08,753,695
2.7721e+08,763,705
2.7721e+08,777,718
2.7721e+08,792,732
2.7721e+08,810,748
2.7721e+08,828,765
2.7721e+08,846,782
2.7721e+08,864,799
2.7721e+08,881,814
2.7721e+08,896,828
2.7721e+08,908,839
2.7721e+08,917,848
2.7721e+08,923,853
2.7721e+08,926,855
2.7721e+08,924,854
2.7721e+08,919,849
2.7721e+08,911,842
2.7721e+08,899,831
2.7721e+08,885,818
2.7721e+08,869,803
2.7721e+08,851,786
2.7721e+08,833,769
2.7721e+08,814,752
2.7721e+08,797,736
2.7721e+08,780,721
2.7721e+08,766,708
2.7721e+08,755,698
2.7721e+08,747,690
2.7721e+08,742,685
2.7721e+08,740,684
2.7721e+08,743,687
2.7721e+08,749,692
2.7721e+08,758,701
2.7721e+08,771,712
2.7721e+08,786,726
2.7721e+08,802,742
2.7721e+08,820,758
2.7721e+08,839,775
2.7721e+08,857,792
2.7721e+08,874,808
2.7721e+08,890,823
2.7721e+08,903,835
2.7721e+08,914,845
2.7756e+08,778,631
2.7756e+08,781,634
2.7756e+08,781,634
2.7756e+08,778,631
2.7756e+08,772,626
2.7756e+08,764,619
2.7756e+08,753,610
2.7756e+08,740,600
2.7756e+08,725,588
2.7756e+08,710,576
2.7756e+08,694,563
2.7756e+08,679,551
2.7756e+08,665,539
2.7756e+08,652,529
2.7756e+08,641,520
2.7756e+08,633,513
2.7756e+08,628,509
2.7756e+08,625,507
2.7756e+08,626,508
2.7756e+08,630,511
2.7756e+08,637,517
2.7756e+08,646,524
2.7756e+08,658,534
2.7756e+08,672,545
2.7756e+08,686,557
2.7756e+08,702,569
2.7756e+08,718,582
2.7756e+08,733,594
2.7756e+08,746,605
2.7756e+08,759,615
2.7756e+08,768,623
2.7756e+08,776,629
2.7756e+08,780,633
2.7756e+08,782,634
2.7756e+08,780,633
2.7756e+08,775,629
2.7756e+08,768,623
2.7756e+08,757,614
2.7756e+08,745,604
2.7756e+08,731,593
2.7756e+08,716,581
2.7756e+08,701,568
2.7756e+08,685,556
2.7756e+08,670,544
2.7756e+08,657,533
2.7756e+08,645,523
2.7756e+08,636,516
2.7756e+08,630,511
2.7756e+08,626,508
2.7756e+08,626,507
2.7756e+08,628,509
2.7757e+08,634,514
2.7757e+08,642,521
2.7757e+08,653,530
2.7757e+08,666,540
2.7757e+08,680,552
2.7757e+08,695,564
2.7757e+08,711,577
2.7757e+08,726,589
2.7757e+08,741,601
2.7757e+08,754,611
2.7757e+08,765,620
2.7757e+08,773,627
2.7757e+08,779,632
2.7757e+08,781,634
2.7757e+08,781,633
2.7757e+08,778,631
2.7757e+08,771,625
2.7757e+08,762,618
2.7757e+08,750,609
2.7757e+08,737,598
2.7757e+08,722,586
2.7757e+08,707,573
2.7757e+08,691,561
2.7757e+08,676,549
2.7757e+08,662,537
2.7757e+08,650,527
2.7757e+08,640,519
2.7757e+08,632,513
2.7757e+08,627,509
2.7757e+08,625,507
2.7757e+08,627,508
2.7757e+08,631,512
2.7757e+08,638,518
2.7757e+08,648,526
2.7757e+08,660,535
2.7757e+08,674,547
2.7757e+08,689,559
2.7757e+08,705,571
2.7757e+08,720,584
2.7757e+08,735,596
2.7757e+08,749,607
2.7757e+08,760,617
2.7757e+08,770,624
2.7757e+08,777,630
2.7757e+08,781,633
2.7757e+08,782,634
2.7757e+08,779,632
2.7757e+08,774,628
2.7757e+08,766,621
2.7792e+08,739,623
2.7792e+08,726,613
2.7792e+08,712,601
2.7792e+08,697,589
2.7792e+08,682,576
2.7792e+08,667,563
2.7792e+08,653,551
2.7792e+08,640,540
2.7792e+08,629,531
2.7792e+08,621,524
2.7792e+08,615,519
2.7792e+08,612,516
2.7792e+08,612,516
2.7792e+08,615,519
2.7792e+08,621,524
2.7792e+08,629,531
2.7792e+08,640,540
2.7792e+08,653,551
2.7792e+08,667,563
2.7792e+08,682,576
2.7792e+08,698,589
2.7792e+08,712,601
2.7792e+08,726,613
2.7792e+08,739,623
2.7792e+08,749,632
2.7792e+08,757,639
2.7792e+08,762,643
2.7792e+08,764,645
2.7792e+08,763,644
2.7792e+08,759,641
2.7792e+08,752,635
2.7792e+08,743,627
2.7792e+08,732,617
2.7792e+08,718,606
2.7792e+08,704,594
2.7792e+08,689,581
2.7792e+08,673,568
2.7792e+08,659,556
2.7792e+08,645,544
2.7792e+08,633,535
2.7792e+08,624,526
2.7792e+08,617,520
2.7792e+08,613,517
2.7792e+08,611,516
2.7792e+08,613,517
2.7792e+08,618,521
2.7792e+08,625,528
2.7792e+08,635,536
2.7792e+08,648,546
2.7792e+08,661,558
2.7792e+08,676,570
2.7793e+08,691,583
2.7793e+08,706,596
2.7793e+08,721,608
2.7793e+08,734,619
2.7793e+08,745,629
2.7793e+08,754,636
2.7793e+08,760,641
2.7793e+08,764,644
2.7793e+08,764,645
2.7793e+08,761,642
2.7793e+08,756,638
2.7793e+08,747,631
2.7793e+08,737,622
2.7793e+08,724,611
2.7793e+08,710,599
2.7793e+08,695,586
2.7793e+08,680,573
2.7793e+08,665,561
2.7793e+08,651,549
2.7793e+08,638,538
2.7793e+08,628,530
2.7793e+08,619,523
2.7793e+08,614,518
2.7793e+08,611,516
2.7793e+08,612,516
2.7793e+08,616,519
2.7793e+08,622,525
2.7793e+08,631,532
2.7793e+08,642,542
2.7793e+08,655,553
2.7793e+08,670,565
2.7793e+08,685,578
2.7793e+08,700,591
2.7793e+08,715,603
2.7793e+08,729,615
2.7793e+08,741,625
2.7793e+08,750,633
2.7793e+08,758,640
2.7793e+08,762,643
2.7793e+08,764,645
2.7793e+08,763,644
2.7793e+08,758,640
2.7793e+08,751,634
2.7793e+08,741,626
2.7793e+08,729,615
2.7793e+08,716,604
2.7793e+08,701,592
2.7793e+08,686,579
2.7793e+08,671,566
2.7828e+08,691,713
2.7828e+08,677,699
2.7828e+08,665,686
2.7828e+08,655,676
2.7828e+08,648,669
2.7828e+08,644,665
2.7828e+08,643,664
2.7828e+08,646,667
2.7828e+08,651,672
2.7828e+08,660,681
2.7828e+08,671,692
2.7828e+08,684,706
2.7828e+08,699,721
2.7828e+08,714,737
2.7828e+08,730,754
2.7828e+08,746,770
2.7828e+08,761,785
2.7828e+08,774,799
2.7828e+08,786,811
2.7828e+08,795,820
2.7828e+08,801,827
2.7828e+08,804,830
2.7828e+08,804,829
2.7828e+08,800,826
2.7828e+08,794,819
2.7828e+08,785,810
2.7828e+08,773,798
2.7828e+08,760,784
2.7828e+08,744,768
2.7828e+08,729,752
2.7828e+08,713,735
2.7828e+08,697,719
2.7828e+08,682,704
2.7828e+08,670,691
2.7828e+08,659,680
2.7828e+08,651,672
2.7828e+08,645,666
2.7828e+08,643,664
2.7828e+08,644,665
2.7828e+08,649,670
2.7828e+08,656,677
2.7828e+08,666,687
2.7828e+08,678,700
2.7828e+08,692,714
2.7828e+08,708,730
2.7828e+08,724,747
2.7828e+08,740,763
2.7828e+08,755,779
2.7828e+08,769,794
2.7828e+08,781,806
2.7828e+08,791,817
2.7829e+08,799,824
2.7829e+08,803,829
2.7829e+08,804,830
2.7829e+08,802,828
2.7829e+08,797,823
2.7829e+08,789,814
2.7829e+08,778,803
2.7829e+08,765,790
2.7829e+08,751,775
2.7829e+08,735,759
2.7829e+08,719,742
2.7829e+08,703,726
2.7829e+08,688,710
2.7829e+08,675,696
2.7829e+08,663,684
2.7829e+08,654,675
2.7829e+08,647,668
2.7829e+08,644,665
2.7829e+08,644,664
2.7829e+08,647,667
2.7829e+08,653,674
2.7829e+08,662,683
2.7829e+08,673,694
2.7829e+08,686,708
2.7829e+08,701,724
2.7829e+08,717,740
2.7829e+08,733,756
2.7829e+08,749,773
2.7829e+08,763,788
2.7829e+08,776,801
2.7829e+08,787,813
2.7829e+08,796,821
2.7829e+08,802,827
2.7829e+08,804,830
2.7829e+08,803,829
2.7829e+08,799,825
2.7829e+08,793,818
2.7829e+08,783,808
2.7829e+08,771,796
2.7829e+08,757,781
2.7829e+08,742,766
2.7829e+08,726,749
2.7829e+08,710,733
2.7829e+08,694,717
2.7829e+08,680,702
2.7829e+08,668,689
2.7829e+08,657,678
2.7829e+08,650,670
2.7829e+08,645,666
2.7864e+08,588,648
2.7864e+08,590,650
2.7864e+08,594,654
2.7864e+08,601,662
2.7864e+08,610,673
2.7864e+08,622,685
2.7864e+08,635,700
2.7864e+08,649,715
2.7864e+08,664,732
2.7864e+08,678,748
2.7864e+08,692,763
2.7864e+08,705,777
2.7864e+08,716,789
2.7864e+08,725,798
2.7864e+08,731,805
2.7864e+08,734,809
2.7864e+08,735,810
2.7864e+08,733,807
2.7864e+08,727,802
2.7864e+08,720,793
2.7864e+08,709,782
2.7864e+08,697,769
2.7864e+08,684,754
2.7864e+08,670,738
